insee,codePostal,nomCommune,nomCommuneExact,altitude,latitude,longitude,codeDepartement,departement,region,vent,neige,seisme
01230,01560,MANTENAY MONTLIN,Mantenay-Montlin,206,46.4302754511,5.10675899732,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01231,01570,MANZIAT,Manziat,184,46.3643830585,4.90242777155,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01232,01851,MARBOZ,Marboz,217,46.3434312497,5.24374534963,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01233,01680,MARCHAMP,Marchamp,676,45.7738495266,5.54985181107,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01234,01300,MARIGNIEU,Marignieu,375,45.8010384947,5.71570352924,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01235,01240,MARLIEUX,Marlieux,273,46.0549073186,5.0741150816,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01236,01340,MARSONNAS,Marsonnas,207,46.3409117711,5.06434294764,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01237,01100,MARTIGNAT,Martignat,689,46.2030768095,5.61384033805,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01238,01600,MASSIEUX,Massieux,207,45.9094016817,4.82779660051,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01239,01300,MASSIGNIEU DE RIVES,Massignieu-de-Rives,286,45.7571503942,5.7620535823,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01240,01580,MATAFELON GRANGES,Matafelon-Granges,445,46.2565319445,5.53958933702,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01241,01370,MEILLONNAS,Meillonnas,289,46.244997627,5.33594738489,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01242,01450,MERIGNAT,Mérignat,452,46.0648564341,5.44210660051,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01243,01480,MESSIMY SUR SAONE,Messimy-sur-Saône,184,46.0472670758,4.75935643933,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01244,01800,MEXIMIEUX,Meximieux,241,45.9060530318,5.20404833653,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01245,01250,BOHAS MEYRIAT RIGNAT,Bohas-Meyriat-Rignat,339,46.1427060662,5.3780109646,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01246,01660,MEZERIAT,Mézériat,204,46.2423102101,5.04725416984,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01247,01170,MIJOUX,Mijoux,1198,46.3622451724,6.00902631941,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01247,01410,MIJOUX,Mijoux,1198,46.3622451724,6.00902631941,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01248,01390,MIONNAY,Mionnay,289,45.8955939299,4.92416967439,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01249,01700,MIRIBEL,Miribel,260,45.8442099203,4.94106746787,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01250,01600,MISERIEUX,Misérieux,245,45.9762325343,4.81028471711,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01252,01140,MOGNENEINS,Mogneneins,206,46.1446696076,4.820110702,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01254,01250,MONTAGNAT,Montagnat,248,46.1686969123,5.27962107938,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01255,01470,MONTAGNIEU,Montagnieu,379,45.799449019,5.46428608859,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01257,01200,MONTANGES,Montanges,712,46.17325293,5.79006091307,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01258,01090,MONTCEAUX,Montceaux,222,46.0962893261,4.80453564172,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01259,01310,MONTCET,Montcet,217,46.219333227,5.11149132074,1,Ain,Auvergne-Rhône-Alpes,1,A2,2
01260,01800,LE MONTELLIER,Le Montellier,283,45.9287482486,5.07092815964,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01261,01390,MONTHIEUX,Monthieux,290,45.9622791838,4.94555984534,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01262,01120,MONTLUEL,Montluel,279,45.8909006209,5.01987566185,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01263,01090,MONTMERLE SUR SAONE,Montmerle-sur-Saône,185,46.0849573236,4.7608579486,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01264,01310,MONTRACOL,Montracol,236,46.1867200301,5.11706011755,1,Ain,Auvergne-Rhône-Alpes,1,A2,2
01265,01460,MONTREAL LA CLUSE,Montréal-la-Cluse,661,46.1795688194,5.59510550127,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01266,01340,MONTREVEL EN BRESSE,Montrevel-en-Bresse,206,46.3252811442,5.11295966315,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01267,01460,NURIEUX VOLOGNAT,Nurieux-Volognat,627,46.1830720992,5.51435812316,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01268,01300,MURS ET GELIGNIEUX,Murs-et-Gélignieux,258,45.6420014274,5.66039684889,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01269,01130,NANTUA,Nantua,720,46.1537845403,5.61352793799,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01269,01460,NANTUA,Nantua,720,46.1537845403,5.61352793799,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01272,01400,NEUVILLE LES DAMES,Neuville-les-Dames,243,46.1567753049,5.00942432434,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01273,01160,NEUVILLE SUR AIN,Neuville-sur-Ain,295,46.0909654813,5.37349784691,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01274,01130,LES NEYROLLES,Les Neyrolles,832,46.1342937114,5.63714517869,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01275,01700,NEYRON,Neyron,241,45.8184192468,4.9309045685,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01276,01120,NIEVROZ,Niévroz,183,45.8222941077,5.05949629195,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01277,01230,NIVOLLET MONTGRIFFON,Nivollet-Montgriffon,673,45.9999448244,5.45847815374,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01279,01230,ONCIEU,Oncieu,546,45.9651165469,5.47146617499,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01280,01510,ORDONNAZ,Ordonnaz,884,45.8339690378,5.5395794296,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01281,01210,ORNEX,Ornex,469,46.2774557513,6.09454723599,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01282,01430,OUTRIAZ,Outriaz,806,46.067796636,5.55697547429,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01283,01100,OYONNAX,Oyonnax,667,46.2605435859,5.65344320923,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01284,01190,OZAN,Ozan,187,46.3867168877,4.91805840196,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01285,01600,PARCIEUX,Parcieux,211,45.9184267932,4.82747423402,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01286,01300,PARVES ET NATTAGES,Parves et Nattages,486,45.7437340183,5.73800737134,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01288,01630,PERON,Péron,750,46.1913554154,5.91968751164,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01289,01960,PERONNAS,Péronnas,251,46.1711903413,5.21802169564,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01290,01800,PEROUGES,Pérouges,227,45.8803945768,5.17955874977,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01291,01540,PERREX,Perrex,197,46.2465065604,4.97464940331,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01293,01430,PEYRIAT,Peyriat,693,46.1498184067,5.50572312284,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01294,01300,PEYRIEU,Peyrieu,307,45.6762428663,5.67912809192,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01295,01140,PEYZIEUX SUR SAONE,Peyzieux-sur-Saône,226,46.1226331853,4.82243226719,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01296,01270,PIRAJOUX,Pirajoux,211,46.385801285,5.27417594024,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01297,01120,PIZAY,Pizay,279,45.8928509581,5.08915465965,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01298,01130,PLAGNE,Plagne,787,46.1883038423,5.71763811249,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01299,01330,LE PLANTAY,Le Plantay,278,46.0230264227,5.08912046926,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01301,01310,POLLIAT,Polliat,217,46.2463108642,5.13794412439,1,Ain,Auvergne-Rhône-Alpes,1,A2,2
01302,01350,POLLIEU,Pollieu,278,45.7965373468,5.74794515549,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01303,01450,PONCIN,Poncin,340,46.089530586,5.41681266947,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01304,01160,PONT D AIN,Pont-d'Ain,256,46.0542077091,5.34703652618,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01305,01190,PONT DE VAUX,Pont-de-Vaux,175,46.4422864477,4.92862459427,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01306,01290,PONT DE VEYLE,Pont-de-Veyle,175,46.2637215091,4.88186068102,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01307,01460,PORT,Port,636,46.155963139,5.57615832883,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01308,01550,POUGNY,Pougny,387,46.1450914685,5.95100479291,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01309,01250,POUILLAT,Pouillat,464,46.3219301481,5.42318000482,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01310,01300,PREMEYZEL,Prémeyzel,367,45.6806263123,5.64396081449,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01311,01110,PREMILLIEU,Prémillieu,885,45.876457149,5.56475010385,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01313,01280,PREVESSIN MOENS,Prévessin-Moëns,458,46.25827228,6.07223251859,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01314,01160,PRIAY,Priay,284,46.0197521486,5.28523353803,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01316,01510,PUGIEU,Pugieu,289,45.8176794806,5.64970405499,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01317,01250,RAMASSE,Ramasse,394,46.1905550894,5.35572056985,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01318,01390,RANCE,Rancé,277,45.9673905154,4.86343025951,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01319,01990,RELEVANT,Relevant,269,46.0843657897,4.94176845356,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01320,01750,REPLONGES,Replonges,179,46.3077356023,4.8746938271,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01321,01250,REVONNAS,Revonnas,358,46.1615355815,5.33543916388,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01322,01600,REYRIEUX,Reyrieux,237,45.9367652442,4.82840395968,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01323,01190,REYSSOUZE,Reyssouze,181,46.4285569061,4.91285056272,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01325,01800,RIGNIEUX LE FRANC,Rignieux-le-Franc,285,45.9518762734,5.16936671105,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01328,01400,ROMANS,Romans,260,46.1237520756,5.0217131176,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01329,01510,ROSSILLON,Rossillon,639,45.8363854589,5.59926863007,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01330,01260,RUFFIEU,Ruffieu,889,46.0037108867,5.65322391497,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01331,01450,ST ALBAN,Saint-Alban,521,46.0983335519,5.45573839846,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01332,01380,ST ANDRE DE BAGE,Saint-André-de-Bâgé,204,46.298541568,4.91411565769,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01333,01390,ST ANDRE DE CORCY,Saint-André-de-Corcy,291,45.927001954,4.95373324492,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01334,01290,ST ANDRE D HUIRIAT,Saint-André-d'Huiriat,207,46.2140960915,4.91291358797,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01335,01240,ST ANDRE LE BOUCHOUX,Saint-André-le-Bouchoux,268,46.1131399612,5.0802376895,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01336,01960,ST ANDRE SUR VIEUX JONC,Saint-André-sur-Vieux-Jonc,253,46.1492410532,5.14175200148,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01337,01190,ST BENIGNE,Saint-Bénigne,190,46.4519173207,4.95309825903,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01338,01300,GROSLEE ST BENOIT,Groslée-Saint-Benoit,284,45.6891842277,5.5843972561,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01338,01680,GROSLEE ST BENOIT,Groslée-Saint-Benoit,284,45.6891842277,5.5843972561,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01339,01600,ST BERNARD,Saint-Bernard,181,45.9493830581,4.74276628471,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01341,01300,ST CHAMP,Saint-Champ,355,45.7825741014,5.7326531461,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01342,01120,STE CROIX,Sainte-Croix,275,45.895522477,5.04935536228,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01343,01380,ST CYR SUR MENTHON,Saint-Cyr-sur-Menthon,203,46.2754005606,4.96757105158,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01344,01000,ST DENIS LES BOURG,Saint-Denis-lès-Bourg,228,46.2111998453,5.18462806771,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01345,01500,ST DENIS EN BUGEY,Saint-Denis-en-Bugey,250,45.9488551151,5.32367701698,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01346,01340,ST DIDIER D AUSSIAT,Saint-Didier-d'Aussiat,211,46.3069992095,5.05820697692,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01347,01600,ST DIDIER DE FORMANS,Saint-Didier-de-Formans,221,45.9564926067,4.77766764875,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01348,01140,ST DIDIER SUR CHALARONNE,Saint-Didier-sur-Chalaronne,182,46.1840408682,4.81645666173,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01349,01800,ST ELOI,Saint-Éloi,284,45.9322494861,5.15187041178,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01350,01370,ST ETIENNE DU BOIS,Saint-Étienne-du-Bois,241,46.2749447261,5.28428557632,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01351,01140,ST ETIENNE SUR CHALARONNE,Saint-Étienne-sur-Chalaronne,219,46.1468059584,4.86696454244,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01352,01190,ST ETIENNE SUR REYSSOUZE,Saint-Étienne-sur-Reyssouze,190,46.4030398952,5.00605581573,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01353,01600,STE EUPHEMIE,Sainte-Euphémie,232,45.9669798317,4.79478189169,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01354,01630,ST GENIS POUILLY,Saint-Genis-Pouilly,452,46.254539333,6.0362907345,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01355,01380,ST GENIS SUR MENTHON,Saint-Genis-sur-Menthon,203,46.2815955593,5.01311826405,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01356,01400,ST GEORGES SUR RENON,Saint-Georges-sur-Renon,265,46.1037951263,5.03001967494,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01357,01130,ST GERMAIN DE JOUX,Saint-Germain-de-Joux,706,46.1821955394,5.74672259773,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01358,01300,ST GERMAIN LES PAROISSES,Saint-Germain-les-Paroisses,467,45.7709749249,5.61753440834,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01359,01240,ST GERMAIN SUR RENON,Saint-Germain-sur-Renon,270,46.0797285417,5.06090903982,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01360,01630,ST JEAN DE GONVILLE,Saint-Jean-de-Gonville,765,46.2178585727,5.94203093769,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01361,01800,ST JEAN DE NIOST,Saint-Jean-de-Niost,216,45.8405002569,5.21167430462,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01362,01390,ST JEAN DE THURIGNEUX,Saint-Jean-de-Thurigneux,288,45.9598424323,4.89936410681,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01363,01640,ST JEAN LE VIEUX,Saint-Jean-le-Vieux,292,46.0291437714,5.38252835538,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01364,01560,ST JEAN SUR REYSSOUZE,Saint-Jean-sur-Reyssouze,198,46.3972479854,5.06297763777,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01365,01290,ST JEAN SUR VEYLE,Saint-Jean-sur-Veyle,193,46.2683632132,4.92198366998,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01366,01150,STE JULIE,Sainte-Julie,224,45.8819723176,5.28452304614,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01367,01560,ST JULIEN SUR REYSSOUZE,Saint-Julien-sur-Reyssouze,196,46.3997655501,5.10354296019,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01368,01540,ST JULIEN SUR VEYLE,Saint-Julien-sur-Veyle,211,46.2014862081,4.959356342,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01369,01250,ST JUST,Saint-Just,255,46.1929758576,5.28494181398,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01370,01750,ST LAURENT SUR SAONE,Saint-Laurent-sur-Saône,171,46.3051486294,4.83949202669,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01371,01390,ST MARCEL,Saint-Marcel,285,45.9485803654,4.9896671017,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01372,01510,ST MARTIN DE BAVEL,Saint-Martin-de-Bavel,346,45.848212674,5.67889099153,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01373,01430,ST MARTIN DU FRENE,Saint-Martin-du-Frêne,688,46.135983782,5.57106016428,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01374,01160,ST MARTIN DU MONT,Saint-Martin-du-Mont,318,46.1061500835,5.32551470817,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01375,01310,ST MARTIN LE CHATEL,Saint-Martin-le-Châtel,214,46.291445874,5.12291715091,1,Ain,Auvergne-Rhône-Alpes,1,A2,2
01376,01700,ST MAURICE DE BEYNOST,Saint-Maurice-de-Beynost,230,45.8343709108,4.97726215174,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01378,01800,ST MAURICE DE GOURDANS,Saint-Maurice-de-Gourdans,203,45.8200191939,5.16980415584,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01379,01500,ST MAURICE DE REMENS,Saint-Maurice-de-Rémens,224,45.9527471237,5.2708276475,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01380,01560,ST NIZIER LE BOUCHOUX,Saint-Nizier-le-Bouchoux,208,46.4528537121,5.1759906585,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01381,01320,ST NIZIER LE DESERT,Saint-Nizier-le-Désert,281,46.052861561,5.14246131764,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01382,01330,STE OLIVE,Sainte-Olive,289,46.0142006121,4.93624894982,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01383,01240,ST PAUL DE VARAX,Saint-Paul-de-Varax,268,46.0956691617,5.12762470203,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01384,01230,ST RAMBERT EN BUGEY,Saint-Rambert-en-Bugey,553,45.9504631708,5.44017084612,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01385,01310,ST REMY,Saint-Rémy,237,46.1846642149,5.16771354778,1,Ain,Auvergne-Rhône-Alpes,1,A2,2
01386,01150,ST SORLIN EN BUGEY,Saint-Sorlin-en-Bugey,376,45.886308438,5.37608915006,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01387,01340,ST SULPICE,Saint-Sulpice,207,46.3209806116,5.04148389346,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01388,01560,ST TRIVIER DE COURTES,Saint-Trivier-de-Courtes,206,46.4612969335,5.06679195727,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01389,01990,ST TRIVIER SUR MOIGNANS,Saint-Trivier-sur-Moignans,266,46.0618477991,4.90158948884,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01390,01150,ST VULBAS,Saint-Vulbas,206,45.8222315102,5.27019602929,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01391,01270,SALAVRE,Salavre,315,46.3635396668,5.34742387197,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01392,01580,SAMOGNAT,Samognat,487,46.2648715781,5.58607689306,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01393,01400,SANDRANS,Sandrans,275,46.0656961548,4.98282673172,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01396,01150,SAULT BRENAZ,Sault-Brénaz,300,45.8654038798,5.40416104083,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01397,01220,SAUVERNY,Sauverny,484,46.3126908233,6.11043836433,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01398,01480,SAVIGNEUX,Savigneux,270,45.997346828,4.8576200906,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01399,01170,SEGNY,Ségny,484,46.2935928404,6.07287743792,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01400,01470,SEILLONNAZ,Seillonnaz,530,45.7976976614,5.49810658524,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01401,01630,SERGY,Sergy,798,46.2626243003,5.98914553194,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01402,01190,SERMOYER,Sermoyer,185,46.4981991944,4.97856020441,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01403,01470,SERRIERES DE BRIORD,Serrières-de-Briord,250,45.8133219416,5.44125880379,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01404,01450,SERRIERES SUR AIN,Serrières-sur-Ain,385,46.1466977757,5.45023362942,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01405,01960,SERVAS,Servas,262,46.1385540577,5.17887070992,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01406,01560,SERVIGNAT,Servignat,194,46.4346497878,5.05559973107,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01407,01420,SEYSSEL,Seyssel,292,45.9484118176,5.82616979887,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01408,01250,SIMANDRE SUR SURAN,Simandre-sur-Suran,371,46.2340471594,5.42240815305,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01410,01580,SONTHONNAX LA MONTAGNE,Sonthonnax-la-Montagne,638,46.2229768712,5.50566888767,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01411,01150,SOUCLIN,Souclin,716,45.8781798572,5.43058627512,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01412,01400,SULIGNAT,Sulignat,247,46.1735383313,4.95772382526,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01413,01420,SURJOUX,Surjoux,397,46.030402108,5.79957920623,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01414,01260,SUTRIEU,Sutrieu,696,45.9311367808,5.64988248129,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01415,01510,TALISSIEU,Talissieu,267,45.8637167128,5.72090411074,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01416,01230,TENAY,Tenay,594,45.922698278,5.51453923595,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01417,01110,THEZILLIEU,Thézillieu,897,45.8931883593,5.59700638944,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01418,01120,THIL,Thil,178,45.8169214201,5.0184098869,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01419,01710,THOIRY,Thoiry,844,46.2435475879,5.96506297987,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01420,01140,THOISSEY,Thoissey,171,46.1700943481,4.79387095814,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01421,01230,TORCIEU,Torcieu,439,45.92125055,5.40400282244,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01422,01250,TOSSIAT,Tossiat,269,46.1384790158,5.30400055922,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01423,01600,TOUSSIEUX,Toussieux,255,45.959898291,4.82898610612,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01424,01390,TRAMOYES,Tramoyes,285,45.8745670311,4.9639268325,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01425,01160,LA TRANCLIERE,La Tranclière,273,46.0970027075,5.26099875456,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01426,01370,VAL REVERMONT,Val-Revermont,317,46.2803281838,5.36083165162,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01427,01600,TREVOUX,Trévoux,188,45.940671655,4.7714415007,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01428,01140,VALEINS,Valeins,253,46.1146467438,4.86551696868,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01429,01660,VANDEINS,Vandeins,220,46.217806795,5.08189056957,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01430,01160,VARAMBON,Varambon,292,46.0433928197,5.2947944594,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01431,01150,VAUX EN BUGEY,Vaux-en-Bugey,390,45.9201205456,5.36353184193,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01432,01270,VERJON,Verjon,268,46.3459093717,5.34853019646,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01433,01560,VERNOUX,Vernoux,203,46.4848229774,5.10590413121,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01434,01330,VERSAILLEUX,Versailleux,283,45.9854373478,5.11204819151,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01435,01210,VERSONNEX,Versonnex,477,46.2997631425,6.10057952207,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01436,01170,VESANCY,Vesancy,962,46.3610768127,6.08470665475,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01437,01560,VESCOURS,Vescours,207,46.4743960759,5.02617426573,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01439,01570,VESINES,Vésines,171,46.3593397751,4.86265852202,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01441,01430,VIEU D IZENAVE,Vieu-d'Izenave,747,46.0853386653,5.54922100161,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01442,01260,VIEU,Vieu,434,45.8898392612,5.68999399947,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01443,01330,VILLARS LES DOMBES,Villars-les-Dombes,279,45.9927150222,5.04507856642,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01444,01150,VILLEBOIS,Villebois,510,45.8485624628,5.44711117486,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01445,01270,VILLEMOTIER,Villemotier,221,46.3458538978,5.31036160991,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
