insee,codePostal,nomCommune,nomCommuneExact,departement,region,altitude,latitude,longitude,vent,neige,seisme
01239,01300,MASSIGNIEU DE RIVES,Massignieu-de-Rives,Ain,Auvergne-Rhône-Alpes,286,45.7571503942,5.7620535823,1,C2,3
01240,01580,MATAFELON GRANGES,Matafelon-Granges,Ain,Auvergne-Rhône-Alpes,445,46.2565319445,5.53958933702,1,C2,3
01241,01370,MEILLONNAS,Meillonnas,Ain,Auvergne-Rhône-Alpes,289,46.244997627,5.33594738489,2,A2,3
01242,01450,MERIGNAT,Mérignat,Ain,Auvergne-Rhône-Alpes,452,46.0648564341,5.44210660051,1,C2,3
01243,01480,MESSIMY SUR SAONE,Messimy-sur-Saône,Ain,Auvergne-Rhône-Alpes,184,46.0472670758,4.75935643933,2,A2,2
01244,01800,MEXIMIEUX,Meximieux,Ain,Auvergne-Rhône-Alpes,241,45.9060530318,5.20404833653,2,A2,3
01245,01250,BOHAS MEYRIAT RIGNAT,Bohas-Meyriat-Rignat,Ain,Auvergne-Rhône-Alpes,339,46.1427060662,5.3780109646,1,C2,3
01246,01660,MEZERIAT,Mézériat,Ain,Auvergne-Rhône-Alpes,204,46.2423102101,5.04725416984,2,A2,2
01247,01170,MIJOUX,Mijoux,Ain,Auvergne-Rhône-Alpes,1198,46.3622451724,6.00902631941,1,C2,3
01248,01390,MIONNAY,Mionnay,Ain,Auvergne-Rhône-Alpes,289,45.8955939299,4.92416967439,2,A2,2
01249,01700,MIRIBEL,Miribel,Ain,Auvergne-Rhône-Alpes,260,45.8442099203,4.94106746787,2,A2,2
01250,01600,MISERIEUX,Misérieux,Ain,Auvergne-Rhône-Alpes,245,45.9762325343,4.81028471711,2,A2,2
01252,01140,MOGNENEINS,Mogneneins,Ain,Auvergne-Rhône-Alpes,206,46.1446696076,4.820110702,2,A2,2
01254,01250,MONTAGNAT,Montagnat,Ain,Auvergne-Rhône-Alpes,248,46.1686969123,5.27962107938,1,C2,3
01255,01470,MONTAGNIEU,Montagnieu,Ain,Auvergne-Rhône-Alpes,379,45.799449019,5.46428608859,1,C2,3
01257,01200,MONTANGES,Montanges,Ain,Auvergne-Rhône-Alpes,712,46.17325293,5.79006091307,1,C2,3
01258,01090,MONTCEAUX,Montceaux,Ain,Auvergne-Rhône-Alpes,222,46.0962893261,4.80453564172,2,A2,2
01259,01310,MONTCET,Montcet,Ain,Auvergne-Rhône-Alpes,217,46.219333227,5.11149132074,1,A2,2
01260,01800,LE MONTELLIER,Le Montellier,Ain,Auvergne-Rhône-Alpes,283,45.9287482486,5.07092815964,2,A2,3
01261,01390,MONTHIEUX,Monthieux,Ain,Auvergne-Rhône-Alpes,290,45.9622791838,4.94555984534,2,A2,2
01262,01120,MONTLUEL,Montluel,Ain,Auvergne-Rhône-Alpes,279,45.8909006209,5.01987566185,2,A2,3
01263,01090,MONTMERLE SUR SAONE,Montmerle-sur-Saône,Ain,Auvergne-Rhône-Alpes,185,46.0849573236,4.7608579486,2,A2,2
01264,01310,MONTRACOL,Montracol,Ain,Auvergne-Rhône-Alpes,236,46.1867200301,5.11706011755,1,A2,2
01265,01460,MONTREAL LA CLUSE,Montréal-la-Cluse,Ain,Auvergne-Rhône-Alpes,661,46.1795688194,5.59510550127,1,C2,3
01266,01340,MONTREVEL EN BRESSE,Montrevel-en-Bresse,Ain,Auvergne-Rhône-Alpes,206,46.3252811442,5.11295966315,2,A2,2
01267,01460,NURIEUX VOLOGNAT,Nurieux-Volognat,Ain,Auvergne-Rhône-Alpes,627,46.1830720992,5.51435812316,1,C2,3
01268,01300,MURS ET GELIGNIEUX,Murs-et-Gélignieux,Ain,Auvergne-Rhône-Alpes,258,45.6420014274,5.66039684889,1,C2,3
01269,01130,NANTUA,Nantua,Ain,Auvergne-Rhône-Alpes,720,46.1537845403,5.61352793799,1,C2,3
01272,01400,NEUVILLE LES DAMES,Neuville-les-Dames,Ain,Auvergne-Rhône-Alpes,243,46.1567753049,5.00942432434,2,A2,2
01273,01160,NEUVILLE SUR AIN,Neuville-sur-Ain,Ain,Auvergne-Rhône-Alpes,295,46.0909654813,5.37349784691,1,A2,3
01274,01130,LES NEYROLLES,Les Neyrolles,Ain,Auvergne-Rhône-Alpes,832,46.1342937114,5.63714517869,1,C2,3
01275,01700,NEYRON,Neyron,Ain,Auvergne-Rhône-Alpes,241,45.8184192468,4.9309045685,2,A2,2
01276,01120,NIEVROZ,Niévroz,Ain,Auvergne-Rhône-Alpes,183,45.8222941077,5.05949629195,2,A2,3
01277,01230,NIVOLLET MONTGRIFFON,Nivollet-Montgriffon,Ain,Auvergne-Rhône-Alpes,673,45.9999448244,5.45847815374,1,C2,3
01279,01230,ONCIEU,Oncieu,Ain,Auvergne-Rhône-Alpes,546,45.9651165469,5.47146617499,1,C2,3
01280,01510,ORDONNAZ,Ordonnaz,Ain,Auvergne-Rhône-Alpes,884,45.8339690378,5.5395794296,1,C2,3
01281,01210,ORNEX,Ornex,Ain,Auvergne-Rhône-Alpes,469,46.2774557513,6.09454723599,1,C2,3
01282,01430,OUTRIAZ,Outriaz,Ain,Auvergne-Rhône-Alpes,806,46.067796636,5.55697547429,1,C2,3
01283,01100,OYONNAX,Oyonnax,Ain,Auvergne-Rhône-Alpes,667,46.2605435859,5.65344320923,1,C2,3
01284,01190,OZAN,Ozan,Ain,Auvergne-Rhône-Alpes,187,46.3867168877,4.91805840196,2,A2,2
01285,01600,PARCIEUX,Parcieux,Ain,Auvergne-Rhône-Alpes,211,45.9184267932,4.82747423402,2,A2,2
01286,01300,PARVES ET NATTAGES,Parves et Nattages,Ain,Auvergne-Rhône-Alpes,486,45.7437340183,5.73800737134,1,C2,3
01288,01630,PERON,Péron,Ain,Auvergne-Rhône-Alpes,750,46.1913554154,5.91968751164,1,C2,3
01289,01960,PERONNAS,Péronnas,Ain,Auvergne-Rhône-Alpes,251,46.1711903413,5.21802169564,1,A2,3
01290,01800,PEROUGES,Pérouges,Ain,Auvergne-Rhône-Alpes,227,45.8803945768,5.17955874977,2,A2,3
01291,01540,PERREX,Perrex,Ain,Auvergne-Rhône-Alpes,197,46.2465065604,4.97464940331,2,A2,2
01293,01430,PEYRIAT,Peyriat,Ain,Auvergne-Rhône-Alpes,693,46.1498184067,5.50572312284,1,C2,3
01294,01300,PEYRIEU,Peyrieu,Ain,Auvergne-Rhône-Alpes,307,45.6762428663,5.67912809192,1,C2,3
01295,01140,PEYZIEUX SUR SAONE,Peyzieux-sur-Saône,Ain,Auvergne-Rhône-Alpes,226,46.1226331853,4.82243226719,2,A2,2
01296,01270,PIRAJOUX,Pirajoux,Ain,Auvergne-Rhône-Alpes,211,46.385801285,5.27417594024,2,A2,3
01297,01120,PIZAY,Pizay,Ain,Auvergne-Rhône-Alpes,279,45.8928509581,5.08915465965,2,A2,3
01298,01130,PLAGNE,Plagne,Ain,Auvergne-Rhône-Alpes,787,46.1883038423,5.71763811249,1,C2,3
01299,01330,LE PLANTAY,Le Plantay,Ain,Auvergne-Rhône-Alpes,278,46.0230264227,5.08912046926,2,A2,2
01301,01310,POLLIAT,Polliat,Ain,Auvergne-Rhône-Alpes,217,46.2463108642,5.13794412439,1,A2,2
01302,01350,POLLIEU,Pollieu,Ain,Auvergne-Rhône-Alpes,278,45.7965373468,5.74794515549,1,C2,3
01303,01450,PONCIN,Poncin,Ain,Auvergne-Rhône-Alpes,340,46.089530586,5.41681266947,1,C2,3
01304,01160,PONT D AIN,Pont-d'Ain,Ain,Auvergne-Rhône-Alpes,256,46.0542077091,5.34703652618,1,A2,3
01305,01190,PONT DE VAUX,Pont-de-Vaux,Ain,Auvergne-Rhône-Alpes,175,46.4422864477,4.92862459427,2,A2,2
01306,01290,PONT DE VEYLE,Pont-de-Veyle,Ain,Auvergne-Rhône-Alpes,175,46.2637215091,4.88186068102,2,A2,2
01307,01460,PORT,Port,Ain,Auvergne-Rhône-Alpes,636,46.155963139,5.57615832883,1,C2,3
01308,01550,POUGNY,Pougny,Ain,Auvergne-Rhône-Alpes,387,46.1450914685,5.95100479291,1,C2,3
01309,01250,POUILLAT,Pouillat,Ain,Auvergne-Rhône-Alpes,464,46.3219301481,5.42318000482,1,C2,3
01310,01300,PREMEYZEL,Prémeyzel,Ain,Auvergne-Rhône-Alpes,367,45.6806263123,5.64396081449,1,C2,3
01311,01110,PREMILLIEU,Prémillieu,Ain,Auvergne-Rhône-Alpes,885,45.876457149,5.56475010385,1,C2,3
01313,01280,PREVESSIN MOENS,Prévessin-Moëns,Ain,Auvergne-Rhône-Alpes,458,46.25827228,6.07223251859,1,C2,3
01314,01160,PRIAY,Priay,Ain,Auvergne-Rhône-Alpes,284,46.0197521486,5.28523353803,1,A2,3
01316,01510,PUGIEU,Pugieu,Ain,Auvergne-Rhône-Alpes,289,45.8176794806,5.64970405499,x,x,x
01317,01250,RAMASSE,Ramasse,Ain,Auvergne-Rhône-Alpes,394,46.1905550894,5.35572056985,1,C2,3
01318,01390,RANCE,Rancé,Ain,Auvergne-Rhône-Alpes,277,45.9673905154,4.86343025951,2,A2,2
01319,01990,RELEVANT,Relevant,Ain,Auvergne-Rhône-Alpes,269,46.0843657897,4.94176845356,2,A2,2
01320,01750,REPLONGES,Replonges,Ain,Auvergne-Rhône-Alpes,179,46.3077356023,4.8746938271,2,A2,2
01321,01250,REVONNAS,Revonnas,Ain,Auvergne-Rhône-Alpes,358,46.1615355815,5.33543916388,1,C2,3
01322,01600,REYRIEUX,Reyrieux,Ain,Auvergne-Rhône-Alpes,237,45.9367652442,4.82840395968,2,A2,2
01323,01190,REYSSOUZE,Reyssouze,Ain,Auvergne-Rhône-Alpes,181,46.4285569061,4.91285056272,2,A2,2
01325,01800,RIGNIEUX LE FRANC,Rignieux-le-Franc,Ain,Auvergne-Rhône-Alpes,285,45.9518762734,5.16936671105,2,A2,3
01328,01400,ROMANS,Romans,Ain,Auvergne-Rhône-Alpes,260,46.1237520756,5.0217131176,2,A2,2
01329,01510,ROSSILLON,Rossillon,Ain,Auvergne-Rhône-Alpes,639,45.8363854589,5.59926863007,1,C2,3
01330,01260,RUFFIEU,Ruffieu,Ain,Auvergne-Rhône-Alpes,889,46.0037108867,5.65322391497,1,C2,3
01331,01450,ST ALBAN,Saint-Alban,Ain,Auvergne-Rhône-Alpes,521,46.0983335519,5.45573839846,1,C2,3
01332,01380,ST ANDRE DE BAGE,Saint-André-de-Bâgé,Ain,Auvergne-Rhône-Alpes,204,46.298541568,4.91411565769,2,A2,2
01333,01390,ST ANDRE DE CORCY,Saint-André-de-Corcy,Ain,Auvergne-Rhône-Alpes,291,45.927001954,4.95373324492,2,A2,2
01334,01290,ST ANDRE D HUIRIAT,Saint-André-d'Huiriat,Ain,Auvergne-Rhône-Alpes,207,46.2140960915,4.91291358797,2,A2,2
01335,01240,ST ANDRE LE BOUCHOUX,Saint-André-le-Bouchoux,Ain,Auvergne-Rhône-Alpes,268,46.1131399612,5.0802376895,1,A2,3
01336,01960,ST ANDRE SUR VIEUX JONC,Saint-André-sur-Vieux-Jonc,Ain,Auvergne-Rhône-Alpes,253,46.1492410532,5.14175200148,1,A2,3
01337,01190,ST BENIGNE,Saint-Bénigne,Ain,Auvergne-Rhône-Alpes,190,46.4519173207,4.95309825903,2,A2,2
01338,01300,GROSLEE ST BENOIT,Groslée-Saint-Benoit,Ain,Auvergne-Rhône-Alpes,284,45.6891842277,5.5843972561,1,C2,3
01339,01600,ST BERNARD,Saint-Bernard,Ain,Auvergne-Rhône-Alpes,181,45.9493830581,4.74276628471,2,A2,2
01341,01300,ST CHAMP,Saint-Champ,Ain,Auvergne-Rhône-Alpes,355,45.7825741014,5.7326531461,x,x,x
01342,01120,STE CROIX,Sainte-Croix,Ain,Auvergne-Rhône-Alpes,275,45.895522477,5.04935536228,2,A2,3
01343,01380,ST CYR SUR MENTHON,Saint-Cyr-sur-Menthon,Ain,Auvergne-Rhône-Alpes,203,46.2754005606,4.96757105158,2,A2,2
01344,01000,ST DENIS LES BOURG,Saint-Denis-lès-Bourg,Ain,Auvergne-Rhône-Alpes,228,46.2111998453,5.18462806771,1,A2,3
01345,01500,ST DENIS EN BUGEY,Saint-Denis-en-Bugey,Ain,Auvergne-Rhône-Alpes,250,45.9488551151,5.32367701698,1,C2,3
01346,01340,ST DIDIER D AUSSIAT,Saint-Didier-d'Aussiat,Ain,Auvergne-Rhône-Alpes,211,46.3069992095,5.05820697692,2,A2,2
01347,01600,ST DIDIER DE FORMANS,Saint-Didier-de-Formans,Ain,Auvergne-Rhône-Alpes,221,45.9564926067,4.77766764875,2,A2,2
01348,01140,ST DIDIER SUR CHALARONNE,Saint-Didier-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes,182,46.1840408682,4.81645666173,2,A2,2
01349,01800,ST ELOI,Saint-Éloi,Ain,Auvergne-Rhône-Alpes,284,45.9322494861,5.15187041178,2,A2,3
01350,01370,ST ETIENNE DU BOIS,Saint-Étienne-du-Bois,Ain,Auvergne-Rhône-Alpes,241,46.2749447261,5.28428557632,2,A2,3
01351,01140,ST ETIENNE SUR CHALARONNE,Saint-Étienne-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes,219,46.1468059584,4.86696454244,2,A2,2
01352,01190,ST ETIENNE SUR REYSSOUZE,Saint-Étienne-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes,190,46.4030398952,5.00605581573,2,A2,2
01353,01600,STE EUPHEMIE,Sainte-Euphémie,Ain,Auvergne-Rhône-Alpes,232,45.9669798317,4.79478189169,2,A2,2
01354,01630,ST GENIS POUILLY,Saint-Genis-Pouilly,Ain,Auvergne-Rhône-Alpes,452,46.254539333,6.0362907345,1,C2,3
01355,01380,ST GENIS SUR MENTHON,Saint-Genis-sur-Menthon,Ain,Auvergne-Rhône-Alpes,203,46.2815955593,5.01311826405,2,A2,2
01356,01400,ST GEORGES SUR RENON,Saint-Georges-sur-Renon,Ain,Auvergne-Rhône-Alpes,265,46.1037951263,5.03001967494,2,A2,2
01357,01130,ST GERMAIN DE JOUX,Saint-Germain-de-Joux,Ain,Auvergne-Rhône-Alpes,706,46.1821955394,5.74672259773,1,C2,3
01358,01300,ST GERMAIN LES PAROISSES,Saint-Germain-les-Paroisses,Ain,Auvergne-Rhône-Alpes,467,45.7709749249,5.61753440834,1,C2,3
01359,01240,ST GERMAIN SUR RENON,Saint-Germain-sur-Renon,Ain,Auvergne-Rhône-Alpes,270,46.0797285417,5.06090903982,1,A2,3
01360,01630,ST JEAN DE GONVILLE,Saint-Jean-de-Gonville,Ain,Auvergne-Rhône-Alpes,765,46.2178585727,5.94203093769,1,C2,3
01361,01800,ST JEAN DE NIOST,Saint-Jean-de-Niost,Ain,Auvergne-Rhône-Alpes,216,45.8405002569,5.21167430462,2,A2,3
01362,01390,ST JEAN DE THURIGNEUX,Saint-Jean-de-Thurigneux,Ain,Auvergne-Rhône-Alpes,288,45.9598424323,4.89936410681,2,A2,2
01363,01640,ST JEAN LE VIEUX,Saint-Jean-le-Vieux,Ain,Auvergne-Rhône-Alpes,292,46.0291437714,5.38252835538,1,C2,3
01364,01560,ST JEAN SUR REYSSOUZE,Saint-Jean-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes,198,46.3972479854,5.06297763777,2,A2,2
01365,01290,ST JEAN SUR VEYLE,Saint-Jean-sur-Veyle,Ain,Auvergne-Rhône-Alpes,193,46.2683632132,4.92198366998,2,A2,2
01366,01150,STE JULIE,Sainte-Julie,Ain,Auvergne-Rhône-Alpes,224,45.8819723176,5.28452304614,1,C2,3
01367,01560,ST JULIEN SUR REYSSOUZE,Saint-Julien-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes,196,46.3997655501,5.10354296019,2,A2,2
01368,01540,ST JULIEN SUR VEYLE,Saint-Julien-sur-Veyle,Ain,Auvergne-Rhône-Alpes,211,46.2014862081,4.959356342,2,A2,2
01369,01250,ST JUST,Saint-Just,Ain,Auvergne-Rhône-Alpes,255,46.1929758576,5.28494181398,1,C2,3
01370,01750,ST LAURENT SUR SAONE,Saint-Laurent-sur-Saône,Ain,Auvergne-Rhône-Alpes,171,46.3051486294,4.83949202669,2,A2,2
01371,01390,ST MARCEL,Saint-Marcel,Ain,Auvergne-Rhône-Alpes,285,45.9485803654,4.9896671017,2,A2,2
01372,01510,ST MARTIN DE BAVEL,Saint-Martin-de-Bavel,Ain,Auvergne-Rhône-Alpes,346,45.848212674,5.67889099153,1,C2,3
01373,01430,ST MARTIN DU FRENE,Saint-Martin-du-Frêne,Ain,Auvergne-Rhône-Alpes,688,46.135983782,5.57106016428,1,C2,3
01374,01160,ST MARTIN DU MONT,Saint-Martin-du-Mont,Ain,Auvergne-Rhône-Alpes,318,46.1061500835,5.32551470817,1,A2,3
01375,01310,ST MARTIN LE CHATEL,Saint-Martin-le-Châtel,Ain,Auvergne-Rhône-Alpes,214,46.291445874,5.12291715091,1,A2,2
01376,01700,ST MAURICE DE BEYNOST,Saint-Maurice-de-Beynost,Ain,Auvergne-Rhône-Alpes,230,45.8343709108,4.97726215174,2,A2,2
01378,01800,ST MAURICE DE GOURDANS,Saint-Maurice-de-Gourdans,Ain,Auvergne-Rhône-Alpes,203,45.8200191939,5.16980415584,2,A2,3
01379,01500,ST MAURICE DE REMENS,Saint-Maurice-de-Rémens,Ain,Auvergne-Rhône-Alpes,224,45.9527471237,5.2708276475,1,C2,3
01380,01560,ST NIZIER LE BOUCHOUX,Saint-Nizier-le-Bouchoux,Ain,Auvergne-Rhône-Alpes,208,46.4528537121,5.1759906585,2,A2,2
01381,01320,ST NIZIER LE DESERT,Saint-Nizier-le-Désert,Ain,Auvergne-Rhône-Alpes,281,46.052861561,5.14246131764,2,A2,3
01382,01330,STE OLIVE,Sainte-Olive,Ain,Auvergne-Rhône-Alpes,289,46.0142006121,4.93624894982,2,A2,2
01383,01240,ST PAUL DE VARAX,Saint-Paul-de-Varax,Ain,Auvergne-Rhône-Alpes,268,46.0956691617,5.12762470203,1,A2,3
01384,01230,ST RAMBERT EN BUGEY,Saint-Rambert-en-Bugey,Ain,Auvergne-Rhône-Alpes,553,45.9504631708,5.44017084612,1,C2,3
01385,01310,ST REMY,Saint-Rémy,Ain,Auvergne-Rhône-Alpes,237,46.1846642149,5.16771354778,1,A2,2
01386,01150,ST SORLIN EN BUGEY,Saint-Sorlin-en-Bugey,Ain,Auvergne-Rhône-Alpes,376,45.886308438,5.37608915006,1,C2,3
01387,01340,ST SULPICE,Saint-Sulpice,Ain,Auvergne-Rhône-Alpes,207,46.3209806116,5.04148389346,2,A2,2
01388,01560,ST TRIVIER DE COURTES,Saint-Trivier-de-Courtes,Ain,Auvergne-Rhône-Alpes,206,46.4612969335,5.06679195727,2,A2,2
01389,01990,ST TRIVIER SUR MOIGNANS,Saint-Trivier-sur-Moignans,Ain,Auvergne-Rhône-Alpes,266,46.0618477991,4.90158948884,2,A2,2
01390,01150,ST VULBAS,Saint-Vulbas,Ain,Auvergne-Rhône-Alpes,206,45.8222315102,5.27019602929,1,C2,3
01391,01270,SALAVRE,Salavre,Ain,Auvergne-Rhône-Alpes,315,46.3635396668,5.34742387197,2,A2,3
01392,01580,SAMOGNAT,Samognat,Ain,Auvergne-Rhône-Alpes,487,46.2648715781,5.58607689306,1,C2,3
01393,01400,SANDRANS,Sandrans,Ain,Auvergne-Rhône-Alpes,275,46.0656961548,4.98282673172,2,A2,2
01396,01150,SAULT BRENAZ,Sault-Brénaz,Ain,Auvergne-Rhône-Alpes,300,45.8654038798,5.40416104083,1,C2,3
01397,01220,SAUVERNY,Sauverny,Ain,Auvergne-Rhône-Alpes,484,46.3126908233,6.11043836433,1,C2,3
01398,01480,SAVIGNEUX,Savigneux,Ain,Auvergne-Rhône-Alpes,270,45.997346828,4.8576200906,2,A2,2
01399,01170,SEGNY,Ségny,Ain,Auvergne-Rhône-Alpes,484,46.2935928404,6.07287743792,1,C2,3
01400,01470,SEILLONNAZ,Seillonnaz,Ain,Auvergne-Rhône-Alpes,530,45.7976976614,5.49810658524,1,C2,3
01401,01630,SERGY,Sergy,Ain,Auvergne-Rhône-Alpes,798,46.2626243003,5.98914553194,1,C2,3
01402,01190,SERMOYER,Sermoyer,Ain,Auvergne-Rhône-Alpes,185,46.4981991944,4.97856020441,2,A2,2
01403,01470,SERRIERES DE BRIORD,Serrières-de-Briord,Ain,Auvergne-Rhône-Alpes,250,45.8133219416,5.44125880379,1,C2,3
01404,01450,SERRIERES SUR AIN,Serrières-sur-Ain,Ain,Auvergne-Rhône-Alpes,385,46.1466977757,5.45023362942,1,C2,3
01405,01960,SERVAS,Servas,Ain,Auvergne-Rhône-Alpes,262,46.1385540577,5.17887070992,1,A2,3
01406,01560,SERVIGNAT,Servignat,Ain,Auvergne-Rhône-Alpes,194,46.4346497878,5.05559973107,2,A2,2
01407,01420,SEYSSEL,Seyssel,Ain,Auvergne-Rhône-Alpes,292,45.9484118176,5.82616979887,1,C2,3
01408,01250,SIMANDRE SUR SURAN,Simandre-sur-Suran,Ain,Auvergne-Rhône-Alpes,371,46.2340471594,5.42240815305,1,C2,3
01410,01580,SONTHONNAX LA MONTAGNE,Sonthonnax-la-Montagne,Ain,Auvergne-Rhône-Alpes,638,46.2229768712,5.50566888767,1,C2,3
01411,01150,SOUCLIN,Souclin,Ain,Auvergne-Rhône-Alpes,716,45.8781798572,5.43058627512,1,C2,3
01412,01400,SULIGNAT,Sulignat,Ain,Auvergne-Rhône-Alpes,247,46.1735383313,4.95772382526,2,A2,2
01413,01420,SURJOUX,Surjoux,Ain,Auvergne-Rhône-Alpes,397,46.030402108,5.79957920623,2,A2,2
01414,01260,SUTRIEU,Sutrieu,Ain,Auvergne-Rhône-Alpes,696,45.9311367808,5.64988248129,2,A2,3
01415,01510,TALISSIEU,Talissieu,Ain,Auvergne-Rhône-Alpes,267,45.8637167128,5.72090411074,1,C2,3
01416,01230,TENAY,Tenay,Ain,Auvergne-Rhône-Alpes,594,45.922698278,5.51453923595,1,C2,3
01417,01110,THEZILLIEU,Thézillieu,Ain,Auvergne-Rhône-Alpes,897,45.8931883593,5.59700638944,1,C2,3
01418,01120,THIL,Thil,Ain,Auvergne-Rhône-Alpes,178,45.8169214201,5.0184098869,2,A2,3
01419,01710,THOIRY,Thoiry,Ain,Auvergne-Rhône-Alpes,844,46.2435475879,5.96506297987,1,C2,3
01420,01140,THOISSEY,Thoissey,Ain,Auvergne-Rhône-Alpes,171,46.1700943481,4.79387095814,2,A2,2
01421,01230,TORCIEU,Torcieu,Ain,Auvergne-Rhône-Alpes,439,45.92125055,5.40400282244,1,C2,3
01422,01250,TOSSIAT,Tossiat,Ain,Auvergne-Rhône-Alpes,269,46.1384790158,5.30400055922,1,C2,3
01423,01600,TOUSSIEUX,Toussieux,Ain,Auvergne-Rhône-Alpes,255,45.959898291,4.82898610612,2,A2,2
01424,01390,TRAMOYES,Tramoyes,Ain,Auvergne-Rhône-Alpes,285,45.8745670311,4.9639268325,2,A2,2
01425,01160,LA TRANCLIERE,La Tranclière,Ain,Auvergne-Rhône-Alpes,273,46.0970027075,5.26099875456,1,A2,3
01426,01370,VAL REVERMONT,Val-Revermont,Ain,Auvergne-Rhône-Alpes,317,46.2803281838,5.36083165162,2,A2,3
01427,01600,TREVOUX,Trévoux,Ain,Auvergne-Rhône-Alpes,188,45.940671655,4.7714415007,2,A2,2
01428,01140,VALEINS,Valeins,Ain,Auvergne-Rhône-Alpes,253,46.1146467438,4.86551696868,2,A2,2
01429,01660,VANDEINS,Vandeins,Ain,Auvergne-Rhône-Alpes,220,46.217806795,5.08189056957,2,A2,2
01430,01160,VARAMBON,Varambon,Ain,Auvergne-Rhône-Alpes,292,46.0433928197,5.2947944594,1,A2,3
01431,01150,VAUX EN BUGEY,Vaux-en-Bugey,Ain,Auvergne-Rhône-Alpes,390,45.9201205456,5.36353184193,1,C2,3
01432,01270,VERJON,Verjon,Ain,Auvergne-Rhône-Alpes,268,46.3459093717,5.34853019646,2,A2,3
01433,01560,VERNOUX,Vernoux,Ain,Auvergne-Rhône-Alpes,203,46.4848229774,5.10590413121,2,A2,2
01434,01330,VERSAILLEUX,Versailleux,Ain,Auvergne-Rhône-Alpes,283,45.9854373478,5.11204819151,2,A2,2
01435,01210,VERSONNEX,Versonnex,Ain,Auvergne-Rhône-Alpes,477,46.2997631425,6.10057952207,1,C2,3
01436,01170,VESANCY,Vesancy,Ain,Auvergne-Rhône-Alpes,962,46.3610768127,6.08470665475,1,C2,3
01437,01560,VESCOURS,Vescours,Ain,Auvergne-Rhône-Alpes,207,46.4743960759,5.02617426573,2,A2,2
01439,01570,VESINES,Vésines,Ain,Auvergne-Rhône-Alpes,171,46.3593397751,4.86265852202,2,A2,2
01441,01430,VIEU D IZENAVE,Vieu-d'Izenave,Ain,Auvergne-Rhône-Alpes,747,46.0853386653,5.54922100161,1,C2,3
01442,01260,VIEU,Vieu,Ain,Auvergne-Rhône-Alpes,434,45.8898392612,5.68999399947,2,A2,3
01443,01330,VILLARS LES DOMBES,Villars-les-Dombes,Ain,Auvergne-Rhône-Alpes,279,45.9927150222,5.04507856642,2,A2,2
01444,01150,VILLEBOIS,Villebois,Ain,Auvergne-Rhône-Alpes,510,45.8485624628,5.44711117486,1,C2,3
01445,01270,VILLEMOTIER,Villemotier,Ain,Auvergne-Rhône-Alpes,221,46.3458538978,5.31036160991,2,A2,3
01446,01480,VILLENEUVE,Villeneuve,Ain,Auvergne-Rhône-Alpes,265,46.0319048788,4.85182526102,2,A2,2
01447,01250,VILLEREVERSURE,Villereversure,Ain,Auvergne-Rhône-Alpes,322,46.1926750369,5.3947679407,1,C2,3
01448,01200,VILLES,Villes,Ain,Auvergne-Rhône-Alpes,898,46.0954293058,5.7569250415,1,C2,3
01449,01320,VILLETTE SUR AIN,Villette-sur-Ain,Ain,Auvergne-Rhône-Alpes,292,46.0099989032,5.25214547187,2,A2,3
01450,01800,VILLIEU LOYES MOLLON,Villieu-Loyes-Mollon,Ain,Auvergne-Rhône-Alpes,251,45.932014998,5.22953071636,2,A2,3
01451,01440,VIRIAT,Viriat,Ain,Auvergne-Rhône-Alpes,230,46.2508985632,5.22302249216,1,A2,3
01452,01510,VIRIEU LE GRAND,Virieu-le-Grand,Ain,Auvergne-Rhône-Alpes,518,45.8464417872,5.63971940347,1,C2,3
01453,01260,VIRIEU LE PETIT,Virieu-le-Petit,Ain,Auvergne-Rhône-Alpes,893,45.9063608209,5.73707051523,1,C2,3
01454,01300,VIRIGNIN,Virignin,Ain,Auvergne-Rhône-Alpes,275,45.7267387762,5.71282330936,1,C2,3
01456,01350,VONGNES,Vongnes,Ain,Auvergne-Rhône-Alpes,345,45.8129059524,5.72536666767,1,C2,3
01457,01540,VONNAS,Vonnas,Ain,Auvergne-Rhône-Alpes,202,46.2168871367,4.99744373712,2,A2,2
02001,02300,ABBECOURT,Abbécourt,Aisne,Hauts-de-France,47,49.5991518653,3.17708232927,2,A1,1
02002,02800,ACHERY,Achery,Aisne,Hauts-de-France,65,49.6936187791,3.39735632148,2,A1,1
02003,02200,ACY,Acy,Aisne,Hauts-de-France,120,49.3471963534,3.41817609834,2,A1,1
02004,02340,AGNICOURT ET SECHELLES,Agnicourt-et-Séchelles,Aisne,Hauts-de-France,133,49.7166573626,3.96043211816,2,A1,1
02005,02190,AGUILCOURT,Aguilcourt,Aisne,Hauts-de-France,71,49.393650796,3.96803679426,2,A1,1
02006,02110,AISONVILLE ET BERNOVILLE,Aisonville-et-Bernoville,Aisne,Hauts-de-France,142,49.930148162,3.51120205593,2,A1,2
02007,02820,AIZELLES,Aizelles,Aisne,Hauts-de-France,101,49.4848002918,3.81870255331,2,A1,1
